5977,,20260901,F,59775977,20260909,20260901,20260923,KAS-M584071000,YATZZD1956W,5,PC,JPY,W999,1000,YATZZD1956W,S,O,N,,DRIVER2 BOARD ASSY.,0001,0,0,,,0,,,,,,,,,,,,,,20260923,,2,20260923,,88,20260901
5977,,20260901,F,59775977,20260909,20260901,20260923,KAS-M538200000,YATZZD1380R,96,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20260923,,2,20260923,,2000,20260901
5977,,20260901,F,59775977,20260909,20260901,20260924,KAS-M584071000,YATZZD1956W,5,PC,JPY,W999,1000,YATZZD1956W,S,O,N,,DRIVER2 BOARD ASSY.,0001,0,0,,,0,,,,,,,,,,,,,,20260924,,2,20260924,,88,20260901
5977,,20260901,F,59775977,20260909,20260901,20260924,KAS-M538200000,YATZZD1380R,96,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20260924,,2,20260924,,2000,20260901
5977,,20260901,F,59775977,20260909,20260901,20260925,KAS-M538200000,YATZZD1380R,96,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20260925,,2,20260925,,2000,20260901
5977,,20260901,F,59775977,20260909,20260901,20260928,KAS-M538200000,YATZZD1380R,96,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20260928,,2,20260928,,2000,20260901
5977,,20260901,F,59775977,20260909,20260901,20260929,KAS-M538200000,YATZZD1380R,96,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20260929,,2,20260929,,2000,20260901
5977,,20261001,F,59775977,20260909,20261001,20261001,KAS-M538200000,YATZZD1380R,34,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261001,,2,20261001,,1000,20261001
5977,,20261001,F,59775977,20260909,20261001,20261001,5JJ-82151200JW,YATZZD0072R,1,PC,JPY,R999,1000,YATZZD0072R,S,O,N,,FUSE,0001,0,0,,,0,,,,,,,,,,,,,,20261001,,2,20261001,,5,20261001
5977,,20261001,F,59775977,20260909,20261001,20261002,KAS-M538200000,YATZZD1380R,46,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261002,,2,20261002,,1000,20261001
5977,,20261001,F,59775977,20260909,20261001,20261002,5JJ-82151200JW,YATZZD0072R,1,PC,JPY,R999,1000,YATZZD0072R,S,O,N,,FUSE,0001,0,0,,,0,,,,,,,,,,,,,,20261002,,2,20261002,,5,20261001
5977,,20261001,F,59775977,20260909,20261001,20261005,5JJ-82151200JW,YATZZD0072R,1,PC,JPY,R999,1000,YATZZD0072R,S,O,N,,FUSE,0001,0,0,,,0,,,,,,,,,,,,,,20261005,,2,20261005,,5,20261001
5977,,20261001,F,59775977,20260909,20261001,20261005,KAS-M538200000,YATZZD1380R,46,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261005,,2,20261005,,1000,20261001
5977,,20261001,F,59775977,20260909,20261001,20261006,KAS-M538200000,YATZZD1380R,46,PC,JPY,R999,1000,YATZZD1380R,S,O,N,,PLUG,AC POWER,0001,0,0,,,0,,,,,,,,,,,,,,20261006,,2,20261006,,1000,20261001
